Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,173.0,-97.7,-90.0,top
C10,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,153.9625,-106.1,0.0,top
C11,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,148.45,-104.15,180.0,top
C12,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.82,-105.14,-90.0,top
C13,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,168.73,-89.46,0.0,top
C14,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,147.15,-110.8,-90.0,top
C15,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163.85,-87.05,180.0,top
C16,10nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.7,-89.95,180.0,top
C17,3.3nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,159.7,-92.95,180.0,top
C18,1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,149.95,-105.65,180.0,top
C19,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,167.62,-93.66,-90.0,top
C2,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,171.5,-97.7,-90.0,top
C20,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,159.45,-94.7,180.0,top
C21,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,155.68,-96.41,180.0,top
C22,10uF,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,155.68,-98.41,180.0,top
C23,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.05,-108.19,0.0,top
C24,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.05,-105.24,0.0,top
C25,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.05,-102.26,0.0,top
C26,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.05,-99.32,0.0,top
C27,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.05,-109.7,0.0,top
C28,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.05,-106.71,0.0,top
C29,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.05,-103.77,0.0,top
C3,10uF,C_0805_2012Metric,146.45,-99.39,90.0,top
C30,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140.05,-100.78,0.0,top
C31,26p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,181.175,-111.275,180.0,top
C32,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,191.425,-96.625,-90.0,top
C33,26p,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,177.874999,-111.262499,180.0,top
C34,4.7uF,C_0805_2012Metric,173.475,-102.925,135.0,top
C35,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,188.1,-93.25,-45.0,top
C36,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,185.425,-105.65,-135.0,top
C37,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,176.6,-90.65,45.0,top
C38,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,188.45,-96.65,-90.0,top
C39,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,189.95,-96.65,-90.0,top
C4,4.7uF,C_0805_2012Metric,155.65,-88.8,0.0,top
C40,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,156.01,-119.12,180.0,top
C41,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,165.975,-114.775,90.0,top
C42,10u,C_0805_2012Metric,178.3,-87.0,0.0,top
C43,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,174.6375,-85.8,180.0,top
C44,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,164.3,-82.15,0.0,top
C45,10u,C_0805_2012Metric,168.7,-85.9,0.0,top
C46,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,168.83,-87.64,0.0,top
C5,4.7uF,C_0805_2012Metric,151.2,-86.7,90.0,top
C6,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,155.6,-90.7,0.0,top
C7,0.1uF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,153.2,-86.75,90.0,top
C8,100nF,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,189.9,-103.88,-90.0,top
C9,1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,191.4,-103.88,-90.0,top
CC_FLT1,LED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,191.63,-107.68,-90.0,top
CR1,D5V0P4UR6SO-7,D5V0P4UR6SO-7,156.0,-110.3,270.0,bottom
CR2,D5V0P4UR6SO-7,D5V0P4UR6SO-7,183.15,-82.9,270.0,bottom
CR3,D5V0P4UR6SO-7,D5V0P4UR6SO-7,164.88,-90.34,270.0,bottom
D1,D_Schottky,D_SOD-123,146.58,-96.5,180.0,top
D10,WS2812B-2020,WS2812B-2020,137.1,-102.7925,-90.0,top
D11,WS2812B-2020,WS2812B-2020,137.1,-99.1875,-90.0,top
D12,WS2812B-2020,WS2812B-2020,142.99,-110.135,-90.0,top
D13,WS2812B-2020,WS2812B-2020,143.0,-106.5275,-90.0,top
D14,WS2812B-2020,WS2812B-2020,143.0,-102.775,-90.0,top
